date,APPLE_Price,APPLE_Vol,MSFT_Price,MSFT_Vol,AMZN_Price,AMZN_Vol,Meta_Price,Meta_Vol,TSLA_Price,TSLA_Vol,GOOGL_Price,GOOGL_Vol,NVDA_Price,NVDA_Vol,AVGO_Price,AVGO_Vol,AMD_Price,AMD_Vol,JPM_Price,JPM_Vol,NASDAQ
2022-11-15,150.04,89868330.0,241.97,31390120.0,98.94,111336300.0,117.08,50670500.0,194.42,91293790.0,98.44,41640820.0,16.67,545875500.0,52.44,23315390.0,76.37,108946300.0,132.94,14038350.0,11358.41
2022-11-14,148.28,73374110.0,241.55,31123340.0,98.49,99533070.0,114.22,53394970.0,190.95,92226650.0,95.7,30179540.0,16.3,527852500.0,51.32,21601820.0,73.53,108892800.0,133.91,11085600.0,11196.22
2022-11-11,149.7,93979670.0,247.11,34620250.0,100.79,111590500.0,113.02,59961740.0,195.97,114403600.0,96.41,33090480.0,16.33,655487500.0,51.81,26728320.0,72.37,111709500.0,135.3,10704660.0,11323.33
2022-11-10,146.87,118854000.0,242.98,46268020.0,96.63,173414900.0,111.87,80670960.0,190.72,132703000.0,93.94,51620140.0,15.75,700819300.0,50.66,33970280.0,68.47,107996300.0,135.08,16351590.0,11114.15
2022-11-09,134.87,74917790.0,224.51,27852910.0,86.14,90796250.0,101.47,107677300.0,177.59,127062700.0,87.32,31769100.0,13.78,454413700.0,46.95,23695090.0,59.92,62940340.0,129.74,9493961.0,10353.17
2022-11-08,139.5,89908480.0,228.87,28192550.0,89.98,88703370.0,96.47,52088320.0,191.3,128803400.0,88.9,30429030.0,14.6,595292000.0,48.21,20743210.0,63.85,75938050.0,131.45,9884053.0,10616.2
2022-11-07,138.92,83374630.0,227.87,33497980.0,90.53,77495730.0,96.72,81987300.0,197.08,93916520.0,88.49,34078910.0,14.3,410061000.0,47.52,17687450.0,63.08,62722500.0,131.37,12011160.0,10564.52
2022-11-04,138.38,140814800.0,221.39,36789060.0,90.98,129101300.0,90.79,55638060.0,207.47,98622210.0,86.58,51124900.0,14.16,612575900.0,46.53,28890540.0,62.19,84791350.0,130.68,14354350.0,10475.25
2022-11-03,138.88,97918520.0,214.25,36633920.0,89.3,136683300.0,88.91,60664010.0,215.31,56538850.0,83.43,61288020.0,13.42,500064900.0,44.41,23887270.0,60.11,95279890.0,127.2,12474360.0,10342.94
2022-11-02,145.03,93604620.0,220.1,38407010.0,92.12,135761800.0,90.54,71821060.0,214.98,63070290.0,86.97,57038280.0,13.22,672627800.0,45.6,21091310.0,58.63,142669400.0,126.97,16546090.0,10524.8
2022-11-01,150.65,80379350.0,228.17,30592270.0,96.79,153370000.0,95.2,110189600.0,227.82,62688820.0,90.47,47161350.0,13.54,432816900.0,46.79,16324380.0,59.66,83806670.0,128.15,13386950.0,10890.85
2022-10-31,153.34,97943170.0,232.13,28357270.0,102.44,99251400.0,93.16,121361400.0,227.54,61554340.0,94.51,31675040.0,13.5,486341000.0,47.01,19258610.0,60.06,73274140.0,125.88,13295170.0,10988.15
2022-10-28,155.74,164762400.0,235.87,40647720.0,103.41,223133400.0,99.2,95928310.0,228.52,69152390.0,96.29,43697290.0,13.83,521039900.0,47.29,23096080.0,62.01,78198610.0,126.08,11859470.0,11102.45
2022-10-27,144.8,109180200.0,226.75,40424650.0,110.96,129605400.0,97.94,232316600.0,225.09,61638820.0,92.22,60710860.0,13.18,583113100.0,45.54,18511860.0,58.6,83871440.0,124.6,10727610.0,10792.67
2022-10-26,149.35,88436170.0,231.32,82684850.0,115.66,69002460.0,129.82,89294680.0,224.64,85327080.0,94.93,88279040.0,12.9,535533300.0,46.12,29315190.0,59.73,79915890.0,124.11,11671490.0,10970.99
2022-10-25,152.34,74732290.0,250.66,34775510.0,120.6,50934610.0,137.51,38433220.0,222.42,96507870.0,104.48,40611380.0,13.26,505482300.0,46.01,18246090.0,61.47,85501880.0,122.7,11289100.0,11199.12
2022-10-24,149.45,75981920.0,247.25,24911210.0,119.82,49531520.0,129.72,63563450.0,211.25,100446800.0,102.52,27176420.0,12.6,517457400.0,45.65,25287010.0,58.7,76305380.0,122.38,12624180.0,10952.61
2022-10-21,147.27,86548610.0,242.12,26299730.0,119.32,55660490.0,130.01,46348650.0,214.44,75713750.0,101.13,32458720.0,12.47,609494400.0,44.97,26979680.0,58.82,95366370.0,122.23,20593310.0,10859.72
2022-10-20,143.39,64521990.0,236.15,21811020.0,115.25,48795100.0,131.53,26356280.0,207.28,117798100.0,99.97,25323200.0,12.19,652397600.0,43.03,23403190.0,57.77,79552600.0,116.13,12207440.0,10614.84
2022-10-19,143.86,61758340.0,236.48,19985700.0,115.07,47198120.0,133.23,30691050.0,222.04,66571480.0,99.63,23811060.0,12.05,523130600.0,43.53,12702350.0,57.23,75704840.0,116.51,17072040.0,10680.51
2022-10-18,143.75,99136610.0,238.5,26329590.0,116.36,65607450.0,132.8,25444980.0,220.19,75891910.0,100.77,24060670.0,11.97,659362100.0,43.48,20340870.0,57.92,103064500.0,118.84,21539680.0,10772.4
2022-10-17,142.41,85250940.0,237.53,28142270.0,113.79,62781990.0,134.04,29612250.0,219.35,79428810.0,99.97,28419190.0,11.89,580774200.0,43.54,24120090.0,57.96,76977600.0,115.86,22276270.0,10675.8
2022-10-14,138.38,88597970.0,228.56,30198590.0,106.9,67737340.0,126.76,23559410.0,204.99,94124510.0,96.56,25410670.0,11.23,713432000.0,42.71,22816710.0,55.94,96959300.0,111.19,33420140.0,10321.39
2022-10-13,142.99,113224000.0,234.24,42551820.0,112.53,86868100.0,130.29,34325720.0,221.72,91483050.0,99.06,34574550.0,11.96,850103000.0,43.8,27984380.0,58.94,131159800.0,109.37,22398710.0,10649.15
2022-10-12,138.34,70433740.0,225.75,21903940.0,112.9,45728660.0,127.5,34605250.0,217.24,66860700.0,97.56,21876360.0,11.5,492590200.0,43.06,15046250.0,57.85,89264180.0,103.61,13180960.0,10417.1
2022-10-11,138.98,77033670.0,225.41,30473950.0,112.21,56432230.0,128.54,38481400.0,216.5,77013200.0,97.18,26507100.0,11.59,667481600.0,43.08,28046330.0,57.63,114054800.0,101.96,12739700.0,10426.19
2022-10-10,140.42,74899000.0,229.25,29743610.0,113.67,42339680.0,133.79,24023980.0,222.96,67925020.0,97.86,18225090.0,11.67,698699300.0,43.77,33454120.0,57.81,112241800.0,104.99,8931729.0,10542.1
2022-10-07,140.09,85925560.0,234.24,37769600.0,114.56,54677980.0,133.45,33214770.0,223.07,83916800.0,98.68,27502770.0,12.08,672478200.0,46.05,28425460.0,58.44,163786300.0,105.98,11681090.0,10652.4
2022-10-06,145.43,68402170.0,246.79,20239890.0,120.3,42253760.0,139.07,36231060.0,238.13,69298440.0,101.42,22323990.0,13.13,644156900.0,47.95,17250000.0,67.85,98325920.0,108.14,11521420.0,11073.31
2022-10-05,146.4,79470970.0,249.2,20347140.0,120.95,48217540.0,138.98,27979350.0,240.81,86982670.0,101.43,22176900.0,13.21,507130700.0,48.48,18493240.0,67.94,87127380.0,110.39,10943500.0,11148.64
2022-10-04,146.1,87830060.0,248.88,34888420.0,121.09,62812560.0,140.28,34670730.0,249.44,109578500.0,101.64,28850770.0,13.17,584181700.0,47.99,27276960.0,67.9,77160480.0,112.77,16013590.0,11176.41
2022-10-03,142.45,114311700.0,240.74,28880360.0,115.88,50941850.0,138.61,27723060.0,242.4,98363540.0,98.64,27982030.0,12.51,547478500.0,45.68,21478930.0,66.11,83841630.0,107.73,12248140.0,10815.43
2022-09-30,138.2,124925300.0,232.9,35694830.0,113.0,59479590.0,135.68,33166390.0,265.25,67726600.0,95.65,32941490.0,12.14,565638400.0,44.4,27202200.0,63.36,81664130.0,104.5,15973420.0,10575.62
2022-09-29,142.48,128138200.0,237.5,27484230.0,114.8,58969710.0,136.41,38985410.0,268.21,77620640.0,97.42,31047220.0,12.22,532763100.0,45.01,39996620.0,64.14,102552400.0,106.16,12713930.0,10737.51
2022-09-28,149.84,146691400.0,241.07,29029680.0,118.01,55763750.0,141.61,32658480.0,287.81,54664810.0,100.05,32466320.0,12.74,542413900.0,46.6,27605440.0,68.36,72389460.0,107.99,12762600.0,11051.64
2022-09-27,151.76,84442740.0,236.41,27018730.0,114.41,60094690.0,134.4,30826470.0,282.94,61925190.0,97.5,30072780.0,12.41,553854100.0,46.48,17851610.0,67.17,94871790.0,105.85,12793610.0,10829.5
2022-09-26,150.77,93339410.0,237.45,27694190.0,115.15,62723270.0,136.37,30497020.0,276.01,58076910.0,98.17,27072660.0,12.23,547342700.0,46.23,19360950.0,66.3,82898690.0,106.79,15753580.0,10802.92
2022-09-23,150.43,96029910.0,237.92,34176050.0,113.78,65126670.0,140.41,31710690.0,275.33,63748360.0,98.74,31625440.0,12.52,663309300.0,46.87,29649070.0,67.96,87689950.0,109.14,18138570.0,10867.93
2022-09-22,152.74,86652540.0,240.98,31061160.0,117.31,55229190.0,142.82,34418520.0,288.59,70545410.0,100.14,34298620.0,12.56,759162200.0,47.76,23539990.0,69.5,101436900.0,111.21,11684460.0,11066.81
2022-09-21,153.72,101696800.0,238.95,28625560.0,118.54,58498890.0,142.12,38338610.0,300.8,62555660.0,99.28,31487270.0,13.26,807679400.0,48.21,20669130.0,74.48,82069700.0,112.49,12606280.0,11220.19
2022-09-20,156.9,107689800.0,242.45,26660300.0,122.19,47698430.0,146.09,23217350.0,308.73,61642780.0,101.14,26517120.0,13.18,524817800.0,49.31,17131640.0,75.25,51129080.0,115.83,9619026.0,11425.05
2022-09-19,154.48,81474250.0,244.52,26826930.0,124.66,47279730.0,148.02,22169480.0,309.07,60231160.0,103.07,23036810.0,13.38,569685300.0,50.18,17948260.0,76.77,64966910.0,118.16,8201305.0,11535.02
2022-09-16,150.7,162278800.0,244.74,39791770.0,123.53,115667800.0,146.29,40122820.0,303.35,87087790.0,102.8,42797170.0,13.2,670751400.0,50.25,59012140.0,76.51,75300180.0,117.08,14844140.0,11448.4
2022-09-15,152.37,90481110.0,245.38,31530950.0,126.28,52887200.0,149.55,34606350.0,303.75,64795520.0,102.91,34188280.0,12.93,523625200.0,50.01,36573610.0,76.66,81817970.0,117.87,10821440.0,11552.36
2022-09-14,155.31,87965410.0,252.22,23912950.0,128.55,45316770.0,151.47,43064200.0,302.61,72628650.0,105.0,26395130.0,13.13,588506500.0,51.08,20604500.0,77.45,71483000.0,116.12,9345718.0,11719.68
2022-09-13,153.84,122656600.0,251.99,33353320.0,126.82,72694010.0,153.13,44444060.0,292.13,68229620.0,104.32,38172870.0,13.13,714955600.0,50.37,35136030.0,77.03,80921220.0,116.39,12904580.0,11633.57
2022-09-12,163.43,104956000.0,266.65,18747690.0,136.45,53826860.0,168.96,23220410.0,304.42,48674600.0,110.86,22966750.0,14.51,484159200.0,52.91,18158000.0,84.64,71922540.0,120.58,8614630.0,12266.41
2022-09-09,157.37,68081010.0,264.46,22093190.0,133.27,49422260.0,169.15,22129800.0,299.68,54470850.0,110.65,23213590.0,14.39,487128400.0,52.24,23018880.0,85.45,68936920.0,119.17,9302228.0,12112.31
2022-09-08,154.46,84923850.0,258.52,20319910.0,129.82,43988510.0,162.06,22530790.0,289.26,53713120.0,108.38,24238290.0,13.99,624873100.0,51.19,22534770.0,82.78,89089300.0,118.6,11434980.0,11862.13
2022-09-07,155.96,87449570.0,258.09,24126700.0,129.48,47834490.0,160.39,16831180.0,283.7,50028920.0,109.45,23166970.0,13.71,512657500.0,50.51,20440270.0,79.61,67891170.0,115.9,10647870.0,11791.9
2022-09-06,154.53,73714840.0,253.25,21328240.0,126.11,43888590.0,158.54,19339780.0,274.42,55859980.0,106.81,25068280.0,13.47,535751200.0,49.82,24738550.0,78.72,68727300.0,113.74,9751914.0,11544.91
2022-09-02,155.81,76957770.0,256.06,22855380.0,127.51,57429830.0,160.32,22634190.0,270.21,50890090.0,107.85,24160710.0,13.65,743157500.0,50.02,40425870.0,80.24,84924450.0,113.71,10666590.0,11630.86
2022-09-01,157.96,74229900.0,260.4,23263430.0,127.82,56636150.0,165.36,30145680.0,277.16,54287020.0,109.74,28360930.0,13.94,1178865000.0,49.2,31930460.0,82.33,94854710.0,114.51,9979823.0,11785.13
2022-08-31,157.22,87991090.0,261.47,24791830.0,126.77,53648700.0,162.93,40952980.0,275.61,52107340.0,108.22,28626970.0,15.09,573709900.0,49.91,32444690.0,84.87,64991720.0,113.73,10738300.0,11816.2
2022-08-30,158.91,77906200.0,262.97,22767070.0,128.73,49202990.0,157.16,19567950.0,277.7,50541760.0,108.94,27513260.0,15.47,530180700.0,50.64,18281670.0,86.94,69087120.0,114.41,10745400.0,11883.14
2022-08-29,161.38,73313950.0,265.23,20338540.0,129.79,48101640.0,159.17,20052660.0,284.82,41864740.0,109.42,21191160.0,15.8,496131900.0,51.42,16580150.0,88.49,61142540.0,114.39,8117296.0,12017.67
2022-08-26,163.62,78960980.0,268.09,27549310.0,130.75,53322660.0,161.78,24023630.0,288.09,57163950.0,110.34,37245700.0,16.26,769127400.0,52.09,25682560.0,91.18,65552540.0,114.67,11276210.0,12141.71
2022-08-25,170.03,51218210.0,278.85,16583410.0,137.28,37496280.0,168.78,15550510.0,296.07,53230010.0,116.65,16956790.0,17.91,770691300.0,55.01,17345230.0,97.18,61016200.0,118.55,10758870.0,12639.27
2022-08-24,167.53,53841520.0,275.79,18137020.0,133.8,38626980.0,163.26,20891480.0,297.1,57259716.0,113.69,17734620.0,17.22,522660700.0,53.08,11884960.0,92.73,56520430.0,115.8,9771264.0,12431.53
2022-08-23,167.23,54147080.0,276.44,17527410.0,133.62,36252100.0,161.11,18111780.0,296.45,63985056.0,113.86,15870370.0,17.18,369985800.0,52.98,9003170.0,92.49,52590670.0,115.52,7607042.0,12381.3
2022-08-22,167.57,69026810.0,277.75,25061070.0,133.22,50461500.0,163.05,19499710.0,289.91,55843356.0,114.24,21456650.0,17.03,409592700.0,52.88,18555840.0,92.84,61837280.0,116.67,8967607.0,12381.57
2022-08-19,171.52,70346300.0,286.15,20570030.0,138.23,47792840.0,167.96,26240800.0,296.67,61395396.0,117.21,21809530.0,17.85,441588300.0,54.84,16924550.0,95.95,67221690.0,118.63,13464470.0,12705.22
2022-08-18,174.15,62290080.0,290.17,17186190.0,142.3,37458740.0,174.66,18844450.0,302.87,47500535.0,120.17,17987660.0,18.77,415446600.0,55.85,23459590.0,100.44,76059520.0,121.64,9531752.0,12965.34
2022-08-17,174.55,79542040.0,291.32,18253360.0,142.1,48149780.0,174.85,20118130.0,304.0,68765977.0,119.55,22846960.0,18.34,446799100.0,53.86,19022210.0,98.27,63735580.0,122.59,8149335.0,12938.12
2022-08-16,173.03,56377050.0,292.71,18102880.0,144.78,59102860.0,179.47,21156710.0,306.56,88136319.0,121.7,19041230.0,18.88,451239600.0,55.17,14783840.0,100.2,60220670.0,123.63,9554966.0,13102.55
2022-08-15,173.19,54091690.0,293.47,18085650.0,143.18,39014580.0,180.89,15878670.0,309.32,89359179.0,122.08,19494830.0,19.03,457665600.0,55.9,14329650.0,101.01,61327140.0,122.46,8456202.0,13128.05
2022-08-12,172.1,68039380.0,291.91,22619680.0,143.55,47643480.0,180.5,21274050.0,300.03,79657298.0,121.68,19096270.0,18.71,478094200.0,55.82,18400200.0,100.83,72316350.0,122.13,9906716.0,13047.19
2022-08-11,168.49,57149160.0,287.02,20065940.0,140.64,44867340.0,177.49,24079060.0,286.63,70155067.0,118.84,24293650.0,17.94,509326600.0,54.54,14270350.0,98.12,77516860.0,120.14,11684860.0,12779.91
2022-08-10,169.24,70170540.0,289.16,24687850.0,142.69,54773820.0,178.34,30262130.0,294.36,94918869.0,119.7,30930350.0,18.1,597422500.0,55.04,19518720.0,99.05,83416120.0,118.39,12847260.0,12854.8
2022-08-09,164.92,63135500.0,282.3,23405240.0,137.83,40434720.0,168.53,18655060.0,283.33,86244699.0,116.63,19086470.0,17.09,668262700.0,53.28,20074170.0,95.54,89473660.0,115.38,10233750.0,12493.93
2022-08-08,164.87,60362340.0,280.32,18757820.0,139.41,52303480.0,170.25,27299110.0,290.42,99365290.0,117.3,19169480.0,17.79,983783200.0,54.55,13728210.0,100.07,92692590.0,114.35,10339580.0,12644.46
2022-08-05,165.35,56696990.0,282.91,16774610.0,140.8,50686870.0,167.11,25832700.0,288.17,113172911.0,117.47,19159520.0,18.99,386068300.0,55.14,14357440.0,102.31,93859880.0,115.76,14174640.0,12657.55
2022-08-04,165.81,55474140.0,283.65,18098670.0,142.57,70585020.0,170.57,23938210.0,308.63,72256327.0,118.19,21602930.0,19.22,409652300.0,55.28,16292510.0,103.91,125855800.0,112.36,18033850.0,12720.58
2022-08-03,166.13,82507490.0,282.47,23518870.0,139.52,71827780.0,168.8,31717530.0,307.4,80091128.0,118.08,28499010.0,18.89,418145600.0,54.67,19228160.0,98.09,131142000.0,113.61,14394500.0,12668.16
2022-08-02,160.01,59907030.0,274.82,22754180.0,134.16,61922430.0,160.19,27374520.0,300.59,95577490.0,115.13,20236030.0,18.53,489526900.0,53.12,13072310.0,99.29,116734100.0,112.43,14942850.0,12348.76
2022-08-01,161.51,67829380.0,278.01,21539580.0,135.39,76846910.0,159.93,40596700.0,297.28,117042912.0,114.86,26034290.0,18.44,476469000.0,53.64,11485390.0,96.78,96477500.0,114.21,14740410.0,12368.98
2022-07-29,162.51,101786900.0,280.74,32152750.0,134.95,148892900.0,159.1,42065400.0,297.15,95312890.0,116.32,37223390.0,18.16,435460400.0,53.55,18482870.0,94.47,76630710.0,115.36,12944540.0,12390.69
2022-07-28,157.35,81378730.0,276.41,33459330.0,122.28,82245540.0,160.72,73214330.0,280.9,84723008.0,114.22,32816570.0,17.98,474646300.0,53.36,14867450.0,91.67,79009190.0,114.81,10384770.0,12162.59
2022-07-27,156.79,78620690.0,268.74,45994050.0,120.97,61582020.0,169.58,43846560.0,274.82,88110009.0,113.06,59858500.0,17.79,569776200.0,52.78,25528440.0,89.82,78301560.0,115.24,9274454.0,12032.42
2022-07-26,151.6,55138690.0,251.9,39347960.0,114.81,67075060.0,159.15,28468420.0,258.86,66820777.0,105.02,47990960.0,16.53,397864900.0,51.11,17957820.0,85.25,69180370.0,113.42,10675120.0,11562.57
2022-07-25,152.95,53623950.0,258.83,21056000.0,121.14,50221260.0,166.65,26166330.0,268.43,64073526.0,107.51,34690890.0,17.02,480747500.0,51.31,15060530.0,87.54,70083010.0,115.22,9394033.0,11782.67
2022-07-22,154.09,66675410.0,260.36,21881290.0,122.42,51463800.0,169.27,42583920.0,272.24,103472860.0,107.9,48901180.0,17.32,536670900.0,51.25,17866840.0,88.1,76989700.0,114.76,7645542.0,11834.11
2022-07-21,155.35,65086640.0,264.84,22404680.0,124.63,60239890.0,183.17,27195820.0,271.71,142032194.0,114.34,32676170.0,18.05,557049300.0,51.77,13911500.0,91.09,90449340.0,115.32,11595860.0,12059.61
2022-07-20,153.04,64823410.0,262.27,22788280.0,122.77,71268320.0,183.09,24784270.0,247.5,88864089.0,113.9,35600430.0,17.81,760537800.0,51.18,27411730.0,89.43,88348560.0,114.54,11667540.0,11897.65
2022-07-19,151.0,82982370.0,259.53,25012560.0,118.21,60990040.0,175.78,25933680.0,245.53,80890118.0,113.81,36530950.0,16.99,702366100.0,50.9,27257070.0,85.88,85047510.0,114.56,11862270.0,11713.15
2022-07-18,147.07,81420870.0,254.25,20975030.0,113.76,59115420.0,167.23,23574340.0,240.55,82537448.0,109.03,43164590.0,16.1,670517500.0,49.11,18042340.0,81.43,90464330.0,111.79,13977900.0,11360.05
2022-07-15,150.17,76259930.0,256.72,29774050.0,113.55,84317820.0,164.7,23342810.0,240.07,69683017.0,111.78,46769120.0,15.76,385935500.0,49.45,18713750.0,81.11,76050600.0,112.95,18863890.0,11452.42
2022-07-14,148.47,78140740.0,254.08,25102820.0,110.63,51163140.0,158.05,23765170.0,238.31,78557498.0,110.37,37003040.0,15.37,456234800.0,48.46,19956820.0,78.6,83493650.0,108.0,26204850.0,11251.19
2022-07-13,145.49,71185560.0,252.72,29497420.0,110.4,61353810.0,163.49,16555140.0,237.04,97954510.0,111.35,43722020.0,15.16,521918300.0,48.17,17667460.0,77.52,79354980.0,111.91,12979880.0,11247.58
2022-07-12,145.86,77588760.0,253.67,35868450.0,109.22,54280260.0,163.27,16639660.0,233.07,87930969.0,114.02,29959700.0,15.08,458483100.0,48.14,21160950.0,76.36,77873210.0,112.97,11250920.0,11264.73
2022-07-11,144.87,63305110.0,264.51,19519110.0,111.75,53540020.0,162.88,21905130.0,234.34,99509230.0,115.68,31243700.0,15.15,438388700.0,48.29,21481410.0,76.95,76247540.0,112.86,7944573.0,11372.6
2022-07-08,147.04,64547800.0,267.66,19658750.0,115.54,45719690.0,170.88,19249240.0,250.76,101854090.0,119.35,38238160.0,15.84,467971800.0,49.87,12713380.0,79.35,83405930.0,114.36,8807840.0,11635.31
2022-07-07,146.35,66253710.0,268.4,20859870.0,116.33,57872320.0,172.19,24083370.0,244.54,81930698.0,118.78,40935880.0,15.86,492902800.0,49.85,21318870.0,79.3,83640950.0,114.72,10347390.0,11621.35
2022-07-06,142.92,74064250.0,266.21,23824420.0,114.33,66958880.0,169.77,23085920.0,231.73,71853637.0,114.57,37431380.0,15.13,529065900.0,48.26,22975990.0,75.35,85458860.0,111.89,10656200.0,11361.85
2022-07-05,141.56,73429640.0,262.85,22971630.0,113.5,76684410.0,168.19,28664800.0,233.07,84779108.0,113.26,39399640.0,14.96,652207600.0,47.63,20716000.0,75.2,95685750.0,112.62,12515590.0,11322.24
2022-07-01,138.93,71051550.0,259.58,22837690.0,109.56,73021170.0,160.03,31423930.0,227.26,74460457.0,108.74,35475660.0,14.52,577610100.0,47.78,21316930.0,73.67,87734240.0,114.05,10573580.0,11127.85
2022-06-30,136.72,98964470.0,256.83,31730870.0,106.21,97679400.0,161.25,35250610.0,224.47,94600449.0,108.96,43169060.0,15.16,686070000.0,48.58,18889970.0,76.47,105368600.0,112.61,15172610.0,11028.74
2022-06-29,139.23,66242410.0,260.26,20069840.0,108.92,66375340.0,163.94,28595240.0,228.49,82897268.0,111.7,24716820.0,15.54,482352300.0,49.04,14443970.0,77.99,104140900.0,115.3,9338432.0,11177.89
2022-06-28,137.44,67315330.0,256.48,27380250.0,107.4,75172030.0,160.68,27788730.0,232.66,90666519.0,112.01,35880960.0,15.98,461859400.0,49.85,15669040.0,80.78,95752530.0,115.82,11615520.0,11181.54
2022-06-27,141.66,70207910.0,264.89,24615110.0,113.22,62133240.0,169.49,29174560.0,244.92,89178309.0,115.83,36420760.0,16.87,427967900.0,50.57,13207180.0,86.16,74663490.0,116.38,11280490.0,11524.55
2022-06-24,141.66,89116840.0,267.7,33923230.0,116.46,69867620.0,170.16,68736010.0,245.71,95770720.0,117.98,41163680.0,17.13,472152800.0,50.91,21201400.0,87.08,88553890.0,117.32,14841090.0,11607.62
2022-06-23,138.27,72433770.0,258.86,25861450.0,112.44,64345300.0,158.75,40499200.0,235.07,104202700.0,112.24,28361920.0,16.23,463679600.0,49.66,16707760.0,82.43,100614600.0,113.92,11851540.0,11232.19
2022-06-22,135.35,73409230.0,253.13,25961220.0,108.95,60040130.0,155.85,47596820.0,236.09,101527270.0,111.49,30774140.0,16.36,437997400.0,49.61,24721170.0,83.75,86634720.0,115.18,9848572.0,11053.08
2022-06-21,135.87,81000490.0,253.74,29928300.0,108.68,70901250.0,157.05,50724900.0,237.04,122792982.0,111.54,47415800.0,16.57,483088900.0,50.38,21900650.0,83.79,87780570.0,115.83,11680490.0,11069.3
2022-06-17,131.56,134520300.0,247.65,43084780.0,106.22,99772150.0,163.74,31374220.0,216.76,92641779.0,107.14,51376520.0,15.88,630334000.0,49.87,43503960.0,81.57,105212300.0,113.03,30919870.0,10798.35
2022-06-16,130.06,107961500.0,244.97,33169160.0,103.66,82186300.0,160.87,26944140.0,213.1,107390711.0,106.03,51684960.0,15.6,545748700.0,49.72,37244420.0,82.05,102433300.0,113.43,16724860.0,10646.1
2022-06-15,135.43,91532970.0,251.76,33111730.0,107.67,85011060.0,169.35,30008250.0,233.0,119131962.0,109.76,39698180.0,16.53,563935700.0,52.67,19140540.0,89.3,95774810.0,115.41,14083550.0,11099.15
